field_id,date,temperature_max,temperature_min,temperature_mean,precipitation,wind_speed,solar_radiation,evapotranspiration,humidity,soil_temp_0_7,soil_temp_7_28,soil_temp_28_100,soil_moist_0_7,soil_moist_7_28,soil_moist_28_100
field_01,2025-05-21,29.6,13.8,21.2,0.0,21.3,26.2,6.45,33.5,16.14,20.26,13.01,0.0806,0.0798,0.2231
field_01,2025-05-22,34.1,14.6,24.8,0.0,25.1,26.04,7.43,24.833,18.85,21.12,13.76,0.0824,0.0804,0.2163
field_01,2025-05-23,33.5,18.7,25.5,2.8,43.1,17.95,6.67,34.708,22.48,17.08,14.59,0.0832,0.0812,0.2154
field_01,2025-05-24,26.7,15.3,21.3,2.5,22.0,26.27,6.13,46.75,22.68,13.54,13.89,0.0758,0.0785,0.2085
field_01,2025-05-25,31.5,15.5,23.8,0.0,23.2,26.37,6.85,43.292,18.9,14.23,12.53,0.0843,0.0714,0.2102
field_01,2025-05-26,24.6,19.0,21.8,1.0,33.4,21.82,6.18,45.833,21.79,15.92,11.82,0.0825,0.0792,0.2009
field_01,2025-05-27,22.6,14.3,18.8,0.0,25.8,24.99,6.47,40.583,19.42,17.78,12.83,0.0863,0.0763,0.1991
field_01,2025-05-28,24.2,10.9,18.3,0.0,23.9,26.08,5.99,42.917,17.16,18.68,14.18,0.0819,0.0812,0.1929
field_01,2025-05-29,27.5,14.9,21.2,0.0,15.1,27.55,6.31,34.583,16.42,16.35,14.42,0.0791,0.08,0.1872
field_01,2025-05-30,26.9,14.8,21.6,0.0,29.7,24.98,7.29,33.458,19.29,17.52,14.79,0.0772,0.0843,0.1784
field_01,2025-05-31,25.3,18.1,21.3,0.0,19.5,13.35,5.74,27.375,19.36,15.92,15.33,0.0778,0.079,0.1683
field_01,2025-06-01,26.0,17.8,21.1,0.0,25.3,17.52,5.81,33.917,18.98,14.56,15.72,0.0846,0.0835,0.1587
field_01,2025-06-02,28.7,16.1,22.5,0.0,10.8,24.22,5.48,37.958,18.89,14.38,13.27,0.0811,0.0809,0.152
field_01,2025-06-03,31.3,16.4,23.5,0.0,17.5,23.47,5.88,31.667,19.92,15.84,11.91,0.0788,0.0817,0.1432
field_01,2025-06-04,32.6,17.6,25.6,0.0,15.6,24.0,7.1,29.25,20.69,16.94,11.4,0.0799,0.0763,0.1331
field_01,2025-06-05,34.8,19.6,27.2,0.0,20.1,25.88,7.05,28.208,22.96,15.79,12.33,0.0787,0.0875,0.1204
field_01,2025-06-06,37.1,19.8,28.8,0.0,23.5,26.52,7.63,25.583,24.8,16.09,13.93,0.0733,0.0794,0.111
field_01,2025-06-07,33.4,22.9,28.0,0.0,30.1,26.17,9.14,29.542,25.49,16.26,13.98,0.081,0.0785,0.0979
field_01,2025-06-08,31.2,19.6,24.2,0.4,22.5,15.56,4.67,55.708,25.32,16.82,12.6,0.0841,0.08,0.0881
field_01,2025-06-09,34.4,18.5,26.7,0.0,32.5,26.2,7.08,48.958,22.02,18.19,14.06,0.08,0.0816,0.0773
field_01,2025-06-10,33.7,22.0,27.6,0.1,22.3,16.51,5.41,41.792,24.21,19.39,12.61,0.0795,0.0812,0.0801
field_01,2025-06-11,34.4,18.8,27.2,0.0,24.0,25.48,7.14,42.375,24.83,20.49,11.92,0.0799,0.0831,0.0809
field_01,2025-06-12,34.7,22.6,28.6,0.0,14.6,26.63,7.09,32.875,24.12,19.8,11.55,0.0834,0.0817,0.0838
field_01,2025-06-13,29.3,22.7,26.0,0.0,17.8,15.66,4.97,43.167,25.2,17.35,12.46,0.0786,0.0834,0.0801
field_01,2025-06-14,28.7,19.7,24.6,0.0,16.0,12.36,3.63,56.875,23.23,20.08,12.24,0.0761,0.0769,0.0775
field_01,2025-06-15,32.9,20.2,26.4,0.0,17.7,23.34,6.22,46.458,21.93,19.87,12.57,0.0745,0.0802,0.0797
field_01,2025-06-16,33.6,21.4,27.8,0.0,18.7,25.94,7.32,38.0,24.19,19.64,13.34,0.0796,0.0758,0.0803
field_01,2025-06-17,36.1,20.2,28.3,0.0,16.6,27.25,7.45,30.792,24.4,20.43,12.65,0.0798,0.0784,0.08
field_01,2025-06-18,37.4,20.5,29.5,0.0,16.3,27.02,7.74,24.5,25.63,18.75,13.14,0.0782,0.0808,0.0828
field_01,2025-06-19,40.0,20.9,31.0,0.0,20.9,27.75,8.4,23.167,26.45,18.58,13.82,0.0819,0.0794,0.0751
field_01,2025-06-20,32.4,23.0,28.1,0.0,31.3,19.12,7.84,38.083,27.6,18.69,14.61,0.0816,0.0839,0.0801
field_01,2025-06-21,36.1,19.8,28.5,0.0,23.8,26.9,7.81,32.5,25.16,19.74,14.69,0.0827,0.0782,0.0785
field_01,2025-06-22,33.5,24.5,29.0,0.0,23.2,19.3,7.45,30.125,25.31,20.21,15.29,0.0878,0.0796,0.0828
field_01,2025-06-23,33.9,23.0,28.0,0.0,24.7,25.37,6.8,36.417,25.69,20.64,13.74,0.0771,0.0759,0.0826
field_01,2025-06-24,36.0,20.6,28.3,0.0,17.0,26.95,7.25,36.667,25.18,21.94,14.36,0.0798,0.081,0.0781
field_01,2025-06-25,38.0,23.8,30.2,0.0,24.3,25.05,8.4,30.5,25.03,20.0,14.41,0.0859,0.0769,0.0823
field_01,2025-06-26,34.7,23.5,28.4,0.4,28.4,19.47,7.24,34.792,26.88,19.91,15.32,0.0791,0.0805,0.0826
field_01,2025-06-27,30.2,20.2,25.4,0.0,19.9,26.0,7.08,37.0,24.95,20.81,15.15,0.0788,0.0782,0.075
field_01,2025-06-28,34.1,18.1,26.2,0.0,17.7,27.62,7.13,33.667,22.62,19.79,14.13,0.0825,0.0802,0.0823
field_01,2025-06-29,35.0,21.0,28.8,0.1,26.2,27.34,8.4,25.792,23.08,20.02,14.12,0.0808,0.0792,0.0762
field_01,2025-06-30,33.0,21.6,28.3,0.0,22.7,27.42,8.5,26.333,25.64,21.26,14.35,0.0823,0.0802,0.0777
field_01,2025-07-01,34.2,22.7,28.7,0.0,22.7,27.09,8.43,22.25,25.77,20.64,15.21,0.0776,0.0846,0.0792
field_01,2025-07-02,34.4,19.8,28.2,0.0,23.5,27.51,8.35,22.0,25.87,18.64,14.91,0.0797,0.0799,0.078
field_01,2025-07-03,36.4,20.7,29.5,0.0,16.5,27.8,8.2,18.958,25.29,18.8,15.84,0.0748,0.0806,0.0809
field_01,2025-07-04,36.8,23.0,30.3,0.0,18.7,27.63,8.38,20.375,26.13,19.89,16.0,0.0834,0.0789,0.0765
field_01,2025-07-05,37.3,22.7,29.6,0.0,19.6,18.89,7.13,25.667,26.82,20.34,15.15,0.0828,0.0743,0.0798
field_01,2025-07-06,34.2,21.8,28.4,0.2,26.9,27.46,8.57,31.417,26.49,20.7,15.52,0.0842,0.0799,0.0834
field_01,2025-07-07,33.3,20.4,27.3,0.0,21.3,17.42,6.51,23.833,25.8,20.12,15.37,0.0813,0.0776,0.0772
field_01,2025-07-08,35.6,21.5,28.7,0.0,17.5,26.7,7.82,22.958,24.31,21.06,15.39,0.0838,0.0777,0.0867
field_01,2025-07-09,34.9,21.7,28.3,0.0,24.9,20.57,7.29,27.375,25.7,21.02,15.15,0.0829,0.0822,0.0815
field_01,2025-07-10,29.7,18.0,23.4,5.5,29.2,16.05,4.81,48.292,25.82,21.15,15.7,0.0855,0.0803,0.0828
field_01,2025-07-11,28.5,16.8,23.1,0.0,22.3,24.19,6.02,47.375,21.06,20.14,15.0,0.0795,0.0766,0.0792
field_01,2025-07-12,32.2,17.2,24.9,0.0,14.8,27.21,6.38,34.583,20.51,19.45,14.32,0.0822,0.0799,0.0863
field_01,2025-07-13,36.1,20.3,27.6,0.0,26.1,27.15,7.88,29.583,21.94,20.31,14.84,0.0765,0.0815,0.0835
field_01,2025-07-14,37.3,21.6,29.3,0.0,17.2,20.3,6.81,28.083,24.33,19.91,15.33,0.0777,0.0827,0.0783
field_01,2025-07-15,38.3,22.2,31.2,0.0,14.4,25.09,7.18,29.333,26.54,17.62,15.42,0.0774,0.0764,0.0809
field_01,2025-07-16,37.3,24.5,30.7,0.0,15.4,19.34,5.81,30.292,27.5,16.84,14.56,0.081,0.0783,0.0798
field_01,2025-07-17,38.8,24.9,31.1,0.0,21.7,26.13,8.15,29.708,27.59,18.06,15.37,0.0836,0.0853,0.0821
field_01,2025-07-18,39.9,23.1,31.5,0.0,17.1,26.61,8.06,27.958,27.66,19.45,15.15,0.0798,0.0786,0.0854
field_01,2025-07-19,40.4,25.3,32.9,0.0,17.6,25.13,7.89,24.292,27.54,20.6,15.77,0.0757,0.0815,0.0829
field_01,2025-07-20,40.0,25.6,33.3,0.0,14.9,25.05,7.4,23.042,28.85,22.2,15.66,0.0792,0.0815,0.0801
field_01,2025-07-21,38.2,24.3,31.1,0.0,25.8,26.05,8.61,24.375,29.73,21.36,14.94,0.0783,0.0781,0.0883
field_01,2025-07-22,37.4,23.5,30.5,0.0,15.1,26.67,8.4,16.542,27.8,21.58,14.69,0.0794,0.0782,0.0793
field_01,2025-07-23,36.8,22.2,29.8,0.0,15.1,26.72,7.55,18.958,26.95,22.06,15.16,0.0802,0.0777,0.0817
field_01,2025-07-24,37.2,23.8,30.5,0.0,19.1,26.37,9.05,17.625,26.61,23.08,14.95,0.081,0.0832,0.081
field_01,2025-07-25,39.8,23.2,31.3,0.0,13.2,26.18,7.15,17.583,27.19,23.4,13.07,0.0821,0.0754,0.077
field_01,2025-07-26,40.1,25.0,32.9,0.0,14.9,25.44,7.29,17.625,27.51,21.48,13.31,0.0863,0.0803,0.0751
field_01,2025-07-27,41.0,25.2,33.3,0.0,40.1,24.9,8.79,18.125,28.88,21.19,13.68,0.0759,0.0789,0.0815
field_01,2025-07-28,34.6,25.5,29.5,0.1,23.1,21.63,7.46,33.125,30.06,21.18,15.05,0.0796,0.0806,0.0804
field_01,2025-07-29,35.8,22.8,29.8,0.0,23.2,23.52,7.06,33.042,26.25,21.87,15.37,0.0826,0.0742,0.0816
field_01,2025-07-30,32.9,23.1,28.4,0.0,27.7,21.69,7.59,31.917,26.48,22.56,15.93,0.0787,0.0778,0.0795
field_01,2025-07-31,31.2,21.0,25.4,0.6,18.7,19.99,5.63,42.833,25.11,22.9,16.06,0.0802,0.0781,0.0848
field_01,2025-08-01,35.0,20.6,27.5,0.0,21.8,22.68,6.85,35.333,22.64,23.06,16.42,0.078,0.0818,0.0781
field_01,2025-08-02,30.0,19.4,24.6,0.3,24.2,21.69,6.03,46.375,24.55,20.64,16.58,0.0783,0.0802,0.0822
field_01,2025-08-03,31.0,18.2,25.9,0.0,25.9,23.17,6.63,37.792,22.42,21.57,16.46,0.0857,0.0803,0.0796
field_01,2025-08-04,31.7,19.0,25.7,0.0,21.7,21.55,6.25,38.958,23.25,20.25,16.97,0.0813,0.0826,0.081
field_01,2025-08-05,30.3,19.6,25.4,1.8,20.4,21.69,6.24,38.333,23.58,18.3,16.74,0.0769,0.0775,0.0779
field_01,2025-08-06,31.2,17.9,25.0,0.0,14.7,24.79,6.37,31.75,23.29,19.92,15.76,0.0813,0.082,0.0763
field_01,2025-08-07,34.8,18.7,26.6,0.0,21.2,22.48,6.59,31.542,22.37,17.92,15.33,0.0831,0.0788,0.079
field_01,2025-08-08,33.5,20.8,27.0,0.0,18.8,22.09,6.25,32.042,23.87,18.56,15.52,0.0773,0.0792,0.0763
field_01,2025-08-09,36.7,19.3,27.8,0.0,20.9,24.19,6.99,29.0,24.17,18.63,16.1,0.0778,0.0798,0.083
field_01,2025-08-10,36.6,22.9,30.1,0.0,22.7,23.85,7.79,23.542,24.65,18.18,16.51,0.0824,0.0816,0.085
field_01,2025-08-11,35.4,24.0,29.7,0.0,18.7,23.67,8.02,27.958,26.76,18.32,16.72,0.0782,0.0793,0.0773
field_01,2025-08-12,37.5,23.1,30.6,0.0,23.9,22.82,7.51,29.125,26.81,19.15,15.36,0.0807,0.0762,0.0753
field_01,2025-08-13,36.0,24.2,30.3,0.0,19.3,23.45,8.74,23.333,27.29,18.93,15.49,0.0835,0.077,0.0805
field_01,2025-08-14,33.9,23.3,29.2,0.0,19.2,20.32,6.86,26.833,26.67,20.1,15.09,0.0805,0.0847,0.0717
field_01,2025-08-15,30.6,21.3,26.4,0.0,26.0,21.46,6.44,33.958,26.12,21.42,14.5,0.0726,0.0845,0.0789
field_01,2025-08-16,33.8,19.2,26.7,0.4,29.7,22.73,7.23,34.708,23.85,21.05,14.89,0.0829,0.0822,0.0812
field_01,2025-08-17,31.6,21.1,26.2,0.1,30.1,19.7,5.83,36.542,24.11,21.72,13.58,0.0775,0.0796,0.0775
field_01,2025-08-18,27.7,17.9,22.7,4.0,25.7,14.84,4.12,46.75,24.11,21.4,13.81,0.0788,0.0809,0.0778
field_01,2025-08-19,29.7,16.4,22.3,0.0,19.6,22.61,5.41,45.083,20.82,20.46,14.37,0.0844,0.0821,0.0822
field_01,2025-08-20,31.6,16.9,23.8,0.0,24.1,22.76,6.03,38.375,19.99,19.75,14.4,0.0802,0.0827,0.0847
field_01,2025-08-21,32.2,18.6,25.6,0.7,17.6,20.94,5.74,32.5,21.89,19.43,13.5,0.0788,0.0799,0.0807
field_01,2025-08-22,33.5,18.8,25.2,0.0,22.3,22.44,6.28,34.5,22.67,18.87,14.68,0.0803,0.0822,0.076
field_01,2025-08-23,33.9,19.2,26.0,0.1,34.7,21.36,6.82,29.417,22.56,16.67,14.07,0.0762,0.0785,0.0845
field_01,2025-08-24,30.2,19.4,24.5,0.0,23.2,19.8,7.01,35.667,22.58,16.48,15.3,0.0725,0.0763,0.0808
field_01,2025-08-25,31.0,18.6,24.7,0.0,17.6,22.35,6.34,29.917,22.72,17.39,15.7,0.0795,0.0769,0.0762
field_01,2025-08-26,32.3,17.8,25.0,0.0,17.2,21.98,5.91,31.417,22.1,18.17,15.46,0.0819,0.073,0.0824
field_01,2025-08-27,31.8,18.9,25.5,0.0,13.6,22.01,6.22,30.0,21.71,18.42,15.42,0.082,0.0818,0.0829
field_01,2025-08-28,31.9,17.0,25.3,0.0,15.8,21.96,5.83,29.792,23.06,18.52,15.15,0.0852,0.0795,0.0809
field_01,2025-08-29,33.0,19.1,26.0,0.0,13.8,21.9,5.68,27.375,22.66,18.15,15.44,0.0741,0.0801,0.0843
field_01,2025-08-30,35.7,19.4,27.5,0.0,25.5,21.36,7.12,25.042,23.14,18.31,14.34,0.0789,0.0817,0.0784
field_01,2025-08-31,25.2,14.7,20.5,0.0,31.5,21.15,6.95,26.583,24.78,18.03,14.7,0.0845,0.0766,0.0791
field_01,2025-09-01,27.4,12.4,19.4,0.0,13.7,21.41,5.11,28.0,19.19,18.35,13.85,0.0802,0.0753,0.0747
field_01,2025-09-02,27.5,14.4,21.1,0.0,25.2,21.1,5.83,32.75,17.24,18.5,13.87,0.0829,0.0803,0.08
field_01,2025-09-03,24.6,14.7,19.4,0.0,24.1,21.25,6.72,31.292,18.59,18.52,12.77,0.0772,0.0782,0.0803
field_01,2025-09-04,28.0,12.2,20.4,0.0,28.7,21.02,6.19,26.583,18.02,19.9,13.45,0.0803,0.0808,0.0792
field_01,2025-09-05,32.1,15.6,23.4,0.0,18.0,20.84,6.48,22.708,18.78,15.02,14.41,0.0812,0.0766,0.0845
field_01,2025-09-06,33.4,16.9,24.9,0.0,14.4,18.44,5.2,25.25,21.1,14.79,14.21,0.0868,0.0743,0.0755
field_01,2025-09-07,35.6,18.7,26.6,0.0,20.1,19.81,5.87,22.542,22.11,16.07,14.14,0.0788,0.0792,0.0773
field_01,2025-09-08,32.7,18.5,25.6,2.6,27.5,19.21,5.82,33.542,24.27,14.76,14.41,0.0861,0.0841,0.0824
field_01,2025-09-09,27.3,15.6,21.8,0.0,17.0,17.11,4.25,52.0,22.97,15.85,13.38,0.0806,0.0812,0.0811
field_01,2025-09-10,27.7,16.9,22.1,0.5,14.4,18.89,4.63,43.958,19.81,17.45,14.49,0.0762,0.0778,0.0799
field_01,2025-09-11,25.8,15.4,20.1,0.6,18.4,18.0,4.26,52.625,19.58,18.39,14.19,0.0797,0.0862,0.0788
field_01,2025-09-12,28.0,14.4,21.0,0.0,19.3,19.01,4.44,41.958,18.04,18.55,13.82,0.0826,0.0753,0.0757
field_01,2025-09-13,28.0,15.3,21.3,0.9,28.2,18.69,5.21,41.625,18.76,18.69,14.34,0.0782,0.0788,0.0764
field_01,2025-09-14,24.3,15.3,19.5,0.0,21.5,18.53,5.59,40.167,19.25,16.06,14.6,0.0775,0.0853,0.0756
field_01,2025-09-15,26.9,12.3,19.4,0.0,13.4,18.35,3.96,42.375,17.79,16.54,12.21,0.076,0.0783,0.0756
field_01,2025-09-16,24.8,14.4,19.2,2.3,24.1,13.77,3.82,51.958,17.38,15.02,12.61,0.0739,0.0772,0.0744
field_01,2025-09-17,23.7,13.1,18.1,2.2,13.5,16.56,3.35,67.5,17.18,15.22,12.2,0.0788,0.0834,0.0833
field_01,2025-09-18,18.0,12.9,15.4,5.5,18.5,9.09,2.08,69.375,16.99,16.03,11.82,0.1025,0.0876,0.0867
field_01,2025-09-19,23.1,10.9,16.0,0.0,18.8,17.55,3.7,57.792,14.1,14.61,12.48,0.0757,0.0802,0.0843
field_01,2025-09-20,22.5,8.4,15.1,0.0,20.4,17.26,3.63,57.417,14.58,15.27,12.7,0.0847,0.0749,0.0812
field_01,2025-09-21,22.6,8.1,15.3,0.0,20.7,18.03,4.32,51.625,13.53,14.71,13.78,0.0837,0.0786,0.0798
field_01,2025-09-22,26.6,12.6,18.8,0.0,28.7,15.11,5.06,37.5,13.63,13.89,14.44,0.0852,0.0809,0.0822
field_01,2025-09-23,20.3,13.0,16.6,11.7,29.3,6.87,2.48,64.25,16.65,13.0,14.59,0.1475,0.0958,0.087
field_01,2025-09-24,19.1,10.2,14.4,0.3,27.5,16.27,3.52,56.667,15.72,12.9,12.61,0.1212,0.0855,0.0819
field_01,2025-09-25,22.3,9.9,15.4,0.0,36.5,17.24,4.78,49.0,13.19,12.6,13.17,0.0892,0.0773,0.0755
field_01,2025-09-26,25.7,11.9,17.9,0.1,17.5,15.16,3.72,40.625,14.23,12.42,12.13,0.0789,0.0845,0.0799
field_01,2025-09-27,27.0,11.9,19.1,0.0,9.9,16.21,3.43,47.917,16.61,15.16,12.1,0.0837,0.0803,0.0805
field_01,2025-09-28,27.5,13.6,19.9,0.0,20.8,16.33,4.22,41.792,17.33,13.65,12.95,0.0792,0.088,0.0803
field_01,2025-09-29,28.3,14.7,20.6,0.0,25.2,15.74,3.55,41.583,18.47,12.13,11.94,0.0789,0.0814,0.0768
field_01,2025-09-30,24.7,14.1,18.7,0.6,30.7,12.91,3.41,51.083,18.93,12.58,12.32,0.0833,0.0788,0.0728
field_02,2025-05-01,24.6,14.1,19.4,0.0,23.6,23.31,5.42,49.458,17.58,14.94,12.31,0.2622,0.3056,0.3478
field_02,2025-05-02,24.9,13.2,18.1,11.1,22.5,17.88,3.73,71.583,18.1,14.91,11.8,0.3084,0.3136,0.3531
field_02,2025-05-03,24.3,12.3,18.3,0.0,9.4,24.27,4.62,51.417,16.71,15.32,12.5,0.2699,0.3014,0.3433
field_02,2025-05-04,27.8,12.4,19.9,0.0,17.3,25.06,5.31,43.083,17.04,14.73,11.73,0.2273,0.2889,0.3371
field_02,2025-05-05,29.7,15.3,22.8,0.0,21.9,24.15,6.26,37.458,18.04,14.87,12.16,0.1905,0.2681,0.3334
field_02,2025-05-06,27.9,15.2,21.7,0.0,14.6,25.28,6.02,35.833,20.2,14.96,12.27,0.1497,0.2531,0.3267
field_02,2025-05-07,31.6,14.9,23.1,0.0,24.0,25.59,6.28,31.25,19.71,14.12,12.39,0.1078,0.2364,0.3162
field_02,2025-05-08,33.6,17.1,24.9,0.0,14.8,25.12,5.86,32.458,20.59,14.5,11.87,0.0839,0.2181,0.3107
field_02,2025-05-09,30.7,19.0,24.5,0.0,23.8,20.73,6.33,37.375,22.51,15.17,12.12,0.0812,0.2024,0.3067
field_02,2025-05-10,26.8,17.5,21.7,0.4,15.3,21.03,4.73,51.292,21.96,16.96,11.94,0.0819,0.1879,0.2979
field_02,2025-05-11,24.0,15.5,18.9,23.5,19.2,17.36,3.86,58.875,20.0,16.34,11.96,0.2231,0.227,0.3177
field_02,2025-05-12,25.4,14.0,19.4,0.0,8.8,24.47,4.67,55.0,17.47,17.22,12.23,0.1894,0.212,0.311
field_02,2025-05-13,29.9,15.1,22.5,0.0,30.8,25.5,6.82,36.375,17.79,17.92,12.13,0.1427,0.1913,0.3083
field_02,2025-05-14,31.2,17.6,24.3,0.0,11.1,24.66,5.68,36.958,20.61,17.64,11.43,0.1006,0.1758,0.3001
field_02,2025-05-15,32.4,19.1,25.7,0.0,14.2,25.78,6.56,34.417,21.59,16.14,11.62,0.0849,0.1538,0.2893
field_02,2025-05-16,35.0,18.9,26.8,0.0,19.1,26.12,6.75,30.417,23.28,14.4,12.38,0.0799,0.1338,0.2805
field_02,2025-05-17,36.3,20.3,28.3,0.0,19.9,25.72,7.38,26.0,23.97,14.41,11.53,0.0767,0.1144,0.2719
field_02,2025-05-18,26.2,16.5,22.6,8.5,24.5,17.17,5.51,45.25,25.72,16.68,11.44,0.0955,0.1199,0.2681
field_02,2025-05-19,21.4,12.8,17.0,8.3,20.6,20.09,4.34,59.125,20.3,17.83,12.52,0.1269,0.1262,0.2731
field_02,2025-05-20,23.0,11.6,17.4,0.0,8.6,26.59,4.93,49.458,15.28,18.74,13.2,0.0887,0.108,0.2647
field_02,2025-05-21,27.8,12.6,20.1,0.0,15.3,26.21,5.68,41.667,15.93,19.51,12.86,0.0754,0.0872,0.2612
field_02,2025-05-22,32.3,15.4,23.7,0.0,19.4,26.06,6.37,33.083,17.97,19.95,13.34,0.0855,0.0749,0.253
field_02,2025-05-23,32.2,19.0,25.4,0.4,33.1,18.39,6.2,37.083,21.34,16.63,13.36,0.0814,0.081,0.246
field_02,2025-05-24,25.2,15.2,20.4,1.6,18.2,26.46,5.46,49.875,22.21,13.07,13.6,0.0806,0.0756,0.2385
field_02,2025-05-25,30.0,15.1,22.8,0.0,13.8,26.32,5.88,47.25,18.2,13.67,13.06,0.088,0.0767,0.2238
field_02,2025-05-26,24.2,18.7,21.8,0.3,33.0,22.42,6.43,44.083,20.51,15.05,11.78,0.085,0.0798,0.2134
field_02,2025-05-27,21.9,14.2,18.4,0.0,24.8,24.96,5.84,43.333,20.22,17.46,12.1,0.0751,0.0796,0.2036
field_02,2025-05-28,23.2,10.6,17.5,0.0,21.5,26.12,5.46,46.958,17.52,18.2,13.5,0.0808,0.0755,0.2036
field_02,2025-05-29,25.9,13.8,20.2,0.0,12.0,27.56,5.76,40.917,15.85,15.63,13.49,0.0757,0.0812,0.192
field_02,2025-05-30,25.4,14.1,20.7,0.0,27.7,24.76,6.6,38.25,18.72,17.4,14.14,0.0799,0.0808,0.1846
field_02,2025-05-31,24.8,18.0,20.7,0.0,15.3,16.15,5.37,32.0,19.02,16.03,14.84,0.0775,0.0754,0.1749
field_02,2025-06-01,24.4,17.4,20.2,0.0,21.6,16.44,4.94,40.083,18.93,14.43,15.01,0.0745,0.0822,0.1692
field_02,2025-06-02,26.9,15.9,21.5,0.0,10.6,25.0,5.29,39.917,18.51,13.66,13.06,0.0763,0.0846,0.1597
field_02,2025-06-03,29.9,16.5,23.1,0.0,12.2,24.31,5.75,32.667,19.27,15.34,11.2,0.0778,0.0818,0.1517
field_02,2025-06-04,31.2,17.9,24.9,0.0,13.6,23.89,6.03,31.375,21.47,15.61,11.33,0.0794,0.079,0.1452
field_02,2025-06-05,33.3,19.5,26.3,0.0,16.1,26.08,6.39,29.667,22.99,15.29,12.73,0.0773,0.0845,0.1385
field_02,2025-06-06,35.8,20.0,27.8,0.0,19.6,26.73,6.99,28.208,23.63,15.4,14.13,0.0735,0.0761,0.1267
field_02,2025-06-07,32.5,22.4,27.3,0.0,25.8,26.23,7.88,31.917,24.71,16.36,14.01,0.0775,0.0784,0.1166
field_02,2025-06-08,29.2,19.4,23.7,0.3,19.0,15.49,4.29,58.667,24.71,17.52,12.02,0.0799,0.0808,0.1133
field_02,2025-06-09,34.0,18.2,26.3,0.0,27.4,26.2,6.49,52.917,21.3,18.08,13.07,0.0825,0.0828,0.1101
field_02,2025-06-10,32.9,21.3,27.0,0.1,24.4,15.83,5.11,42.958,23.54,18.57,13.01,0.0833,0.0839,0.1014
field_02,2025-06-11,32.5,19.6,26.5,0.0,20.3,25.26,6.73,42.917,24.06,19.85,11.96,0.0774,0.08,0.0963
field_02,2025-06-12,33.3,22.8,27.7,0.0,14.3,26.49,6.77,36.458,23.86,19.97,11.34,0.0823,0.0785,0.0904
field_02,2025-06-13,28.3,21.8,24.9,0.0,18.0,16.29,4.65,46.125,24.82,17.06,11.91,0.0748,0.0783,0.0853
