field_id,date,pest_type,severity,weed_coverage,outbreak
field_03,2025-08-07,grain_moth,5,11.8,0
field_03,2025-08-08,grain_moth,2,5.0,0
field_03,2025-08-15,grain_moth,3,16.4,0
field_03,2025-08-16,grain_moth,2,10.7,0
field_03,2025-08-19,leaf_rust,2,2.2,0
field_03,2025-08-19,septoria,2,14.5,0
field_03,2025-08-19,grain_moth,3,5.4,0
field_03,2025-08-21,grain_moth,3,15.4,0
field_03,2025-08-23,septoria,4,20.5,0
field_03,2025-08-24,septoria,3,11.9,0
field_03,2025-08-28,grain_moth,6,7.8,1
field_03,2025-08-29,thrips,3,20.2,0
field_03,2025-08-30,grain_moth,6,20.1,1
field_03,2025-08-31,grain_moth,2,19.1,0
field_03,2025-09-05,grain_moth,5,14.4,0
field_03,2025-09-11,grain_moth,2,4.0,0
field_03,2025-09-15,grain_moth,4,17.9,0
field_03,2025-09-22,grain_moth,5,19.8,0
field_03,2025-09-23,grain_moth,3,3.6,0
field_03,2025-09-27,septoria,3,7.2,0
field_04,2025-05-03,flea_beetle,4,15.3,0
field_04,2025-05-05,flea_beetle,4,14.4,0
field_04,2025-05-07,septoria,4,10.5,0
field_04,2025-05-08,leaf_rust,3,17.7,0
field_04,2025-05-08,flea_beetle,4,7.9,0
field_04,2025-05-09,flea_beetle,2,12.0,0
field_04,2025-05-10,flea_beetle,3,12.5,0
field_04,2025-05-11,flea_beetle,5,10.4,0
field_04,2025-05-12,flea_beetle,4,12.0,0
field_04,2025-05-18,flea_beetle,2,12.7,0
field_04,2025-05-24,flea_beetle,2,2.4,0
field_04,2025-05-28,leaf_rust,3,5.9,0
field_04,2025-06-04,thrips,4,19.6,0
field_04,2025-06-05,grain_moth,1,3.1,0
field_04,2025-06-10,thrips,3,6.5,0
field_04,2025-06-15,thrips,3,13.3,0
field_04,2025-06-22,leaf_rust,2,4.9,0
field_04,2025-06-24,grain_moth,3,17.3,0
field_04,2025-06-26,septoria,5,12.6,0
field_04,2025-06-26,grain_moth,6,17.0,1
field_04,2025-06-27,grain_moth,2,9.3,0
field_04,2025-06-28,septoria,2,19.7,0
field_04,2025-06-28,grain_moth,3,1.5,0
field_04,2025-07-03,grain_moth,6,15.7,1
field_04,2025-07-05,grain_moth,2,3.7,0
field_04,2025-07-10,septoria,5,20.1,0
field_04,2025-07-10,grain_moth,5,12.3,0
field_04,2025-07-12,septoria,4,8.7,0
field_04,2025-07-12,grain_moth,4,3.3,0
field_04,2025-07-16,grain_moth,3,21.1,0
field_04,2025-07-21,grain_moth,2,19.7,0
field_04,2025-07-22,grain_moth,4,21.1,0
field_04,2025-07-23,grain_moth,3,12.7,0
field_04,2025-07-24,grain_moth,2,6.9,0
field_04,2025-07-28,leaf_rust,2,8.8,0
field_04,2025-08-01,septoria,1,16.4,0
field_04,2025-08-01,grain_moth,2,20.7,0
field_04,2025-08-03,leaf_rust,4,21.6,0
field_04,2025-08-03,grain_moth,5,8.7,0
field_04,2025-08-05,grain_moth,3,18.6,0
field_04,2025-08-11,grain_moth,3,9.4,0
field_04,2025-08-13,grain_moth,5,1.6,0
field_04,2025-08-14,grain_moth,4,15.1,0
field_04,2025-08-21,flea_beetle,3,18.0,0
field_04,2025-08-24,grain_moth,4,12.4,0
field_04,2025-08-27,grain_moth,4,20.1,0
field_04,2025-08-29,leaf_rust,3,2.9,0
field_04,2025-08-29,grain_moth,5,11.1,0
field_04,2025-09-07,grain_moth,3,12.2,0
field_04,2025-09-08,leaf_rust,2,9.9,0
field_04,2025-09-09,grain_moth,3,12.5,0
field_04,2025-09-13,leaf_rust,1,5.5,0
field_04,2025-09-14,septoria,4,18.9,0
field_04,2025-09-18,grain_moth,3,15.7,0
field_04,2025-09-22,grain_moth,4,13.6,0
field_04,2025-09-23,septoria,2,16.9,0
field_04,2025-09-23,thrips,4,4.7,0
field_04,2025-09-24,thrips,2,16.6,0
field_04,2025-09-26,grain_moth,3,10.2,0
field_05,2025-05-07,flea_beetle,4,1.5,0
field_05,2025-05-13,flea_beetle,4,4.5,0
field_05,2025-05-17,septoria,3,21.4,0
field_05,2025-05-23,septoria,4,3.7,0
field_05,2025-05-24,septoria,3,7.3,0
field_05,2025-05-28,flea_beetle,3,16.7,0
field_05,2025-05-29,septoria,5,10.9,0
field_05,2025-06-07,thrips,6,15.1,1
field_05,2025-06-09,thrips,4,15.0,0
field_05,2025-06-10,thrips,1,15.6,0
field_05,2025-06-11,septoria,3,5.1,0
field_05,2025-06-11,thrips,4,10.8,0
field_05,2025-06-12,septoria,2,12.3,0
field_05,2025-06-14,thrips,5,13.7,0
field_05,2025-06-17,septoria,1,2.1,0
field_05,2025-06-18,septoria,2,16.7,0
field_05,2025-06-25,septoria,2,13.0,0
field_05,2025-06-30,grain_moth,5,21.6,0
field_05,2025-07-03,grain_moth,2,7.7,0
field_05,2025-07-06,grain_moth,3,10.3,0
field_05,2025-07-07,grain_moth,2,14.0,0
field_05,2025-07-12,leaf_rust,3,5.9,0
field_05,2025-07-13,grain_moth,4,12.5,0
field_05,2025-07-15,septoria,4,4.2,0
field_05,2025-07-16,grain_moth,4,17.8,0
field_05,2025-07-17,grain_moth,3,21.3,0
field_05,2025-07-18,grain_moth,3,16.7,0
field_05,2025-07-19,grain_moth,5,1.6,0
field_05,2025-07-21,grain_moth,6,2.6,1
field_05,2025-07-22,thrips,2,17.2,0
field_05,2025-07-23,grain_moth,4,6.2,0
field_05,2025-07-25,grain_moth,3,7.3,0
field_05,2025-07-26,grain_moth,5,6.4,0
field_05,2025-07-28,septoria,3,3.1,0
field_05,2025-07-30,grain_moth,5,21.2,0
field_05,2025-08-01,septoria,2,18.0,0
field_05,2025-08-04,grain_moth,3,2.3,0
field_05,2025-08-05,grain_moth,3,8.1,0
field_05,2025-08-08,septoria,2,15.6,0
field_05,2025-08-11,septoria,3,17.9,0
field_05,2025-08-11,thrips,4,8.3,0
field_05,2025-08-12,grain_moth,1,20.7,0
field_05,2025-08-15,septoria,1,13.9,0
field_05,2025-08-15,grain_moth,4,17.6,0
field_05,2025-08-22,grain_moth,3,15.3,0
field_05,2025-08-24,grain_moth,4,11.7,0
field_05,2025-09-05,leaf_rust,4,6.1,0
field_05,2025-09-05,thrips,2,18.3,0
field_05,2025-09-06,leaf_rust,3,9.8,0
field_05,2025-09-16,grain_moth,3,17.3,0
field_05,2025-09-18,septoria,4,7.1,0
field_05,2025-09-24,leaf_rust,2,16.3,0
field_05,2025-09-27,leaf_rust,5,20.1,0
field_05,2025-09-28,grain_moth,5,18.4,0
