field_id,date,gdd_daily,gdd_cumulative,growth_stage,ndvi,yield_forecast
field_01,2025-07-09,28.3,1769.5,80-89 Ripening,0.249,0.44
field_01,2025-07-10,23.4,1792.9,80-89 Ripening,0.262,0.52
field_01,2025-07-11,23.1,1816.0,90-99 Maturity,0.279,0.52
field_01,2025-07-12,24.9,1840.9,90-99 Maturity,0.257,0.52
field_01,2025-07-13,27.6,1868.5,90-99 Maturity,0.213,0.52
field_01,2025-07-14,29.3,1897.8,90-99 Maturity,0.27,0.52
field_01,2025-07-15,31.2,1929.0,90-99 Maturity,0.26,0.52
field_01,2025-07-16,30.7,1959.7,90-99 Maturity,0.204,0.52
field_01,2025-07-17,31.1,1990.8,90-99 Maturity,0.261,0.52
field_01,2025-07-18,31.5,2022.3,90-99 Maturity,0.275,0.52
field_01,2025-07-19,32.9,2055.2,90-99 Maturity,0.261,0.52
field_01,2025-07-20,33.3,2088.5,90-99 Maturity,0.282,0.52
field_01,2025-07-21,31.1,2119.6,90-99 Maturity,0.266,0.52
field_01,2025-07-22,30.5,2150.1,90-99 Maturity,0.269,0.52
field_01,2025-07-23,29.8,2179.9,90-99 Maturity,0.271,0.52
field_01,2025-07-24,30.5,2210.4,90-99 Maturity,0.244,0.52
field_01,2025-07-25,31.3,2241.7,90-99 Maturity,0.262,0.52
field_01,2025-07-26,32.9,2274.6,90-99 Maturity,0.229,0.52
field_01,2025-07-27,33.3,2307.9,90-99 Maturity,0.24,0.52
field_01,2025-07-28,29.5,2337.4,90-99 Maturity,0.274,0.52
field_01,2025-07-29,29.8,2367.2,90-99 Maturity,0.209,0.52
field_01,2025-07-30,28.4,2395.6,90-99 Maturity,0.229,0.52
field_01,2025-07-31,25.4,2421.0,90-99 Maturity,0.266,0.53
field_01,2025-08-01,27.5,2448.5,90-99 Maturity,0.255,0.53
field_01,2025-08-02,24.6,2473.1,90-99 Maturity,0.294,0.53
field_01,2025-08-03,25.9,2499.0,90-99 Maturity,0.21,0.53
field_01,2025-08-04,25.7,2524.7,90-99 Maturity,0.267,0.53
field_01,2025-08-05,25.4,2550.1,90-99 Maturity,0.25,0.56
field_01,2025-08-06,25.0,2575.1,90-99 Maturity,0.269,0.56
field_01,2025-08-07,26.6,2601.7,90-99 Maturity,0.246,0.56
field_01,2025-08-08,27.0,2628.7,90-99 Maturity,0.222,0.56
field_01,2025-08-09,27.8,2656.5,90-99 Maturity,0.26,0.56
field_01,2025-08-10,30.1,2686.6,90-99 Maturity,0.274,0.56
field_01,2025-08-11,29.7,2716.3,90-99 Maturity,0.27,0.56
field_01,2025-08-12,30.6,2746.9,90-99 Maturity,0.284,0.56
field_01,2025-08-13,30.3,2777.2,90-99 Maturity,0.254,0.56
field_01,2025-08-14,29.2,2806.4,90-99 Maturity,0.248,0.56
field_01,2025-08-15,26.4,2832.8,90-99 Maturity,0.249,0.56
field_01,2025-08-16,26.7,2859.5,90-99 Maturity,0.261,0.56
field_01,2025-08-17,26.2,2885.7,90-99 Maturity,0.19,0.56
field_01,2025-08-18,22.7,2908.4,90-99 Maturity,0.242,0.62
field_01,2025-08-19,22.3,2930.7,90-99 Maturity,0.256,0.62
field_01,2025-08-20,23.8,2954.5,90-99 Maturity,0.254,0.62
field_01,2025-08-21,25.6,2980.1,90-99 Maturity,0.255,0.63
field_01,2025-08-22,25.2,3005.3,90-99 Maturity,0.296,0.63
field_01,2025-08-23,26.0,3031.3,90-99 Maturity,0.242,0.63
field_01,2025-08-24,24.5,3055.8,90-99 Maturity,0.242,0.63
field_01,2025-08-25,24.7,3080.5,90-99 Maturity,0.251,0.63
field_01,2025-08-26,25.0,3105.5,90-99 Maturity,0.271,0.63
field_01,2025-08-27,25.5,3131.0,90-99 Maturity,0.256,0.63
field_01,2025-08-28,25.3,3156.3,90-99 Maturity,0.224,0.63
field_01,2025-08-29,26.0,3182.3,90-99 Maturity,0.285,0.63
field_01,2025-08-30,27.5,3209.8,90-99 Maturity,0.259,0.63
field_01,2025-08-31,20.5,3230.3,90-99 Maturity,0.252,0.63
field_01,2025-09-01,19.4,3249.7,90-99 Maturity,0.253,0.63
field_01,2025-09-02,21.1,3270.8,90-99 Maturity,0.245,0.63
field_01,2025-09-03,19.4,3290.2,90-99 Maturity,0.234,0.63
field_01,2025-09-04,20.4,3310.6,90-99 Maturity,0.245,0.63
field_01,2025-09-05,23.4,3334.0,90-99 Maturity,0.246,0.63
field_01,2025-09-06,24.9,3358.9,90-99 Maturity,0.252,0.63
field_01,2025-09-07,26.6,3385.5,90-99 Maturity,0.235,0.63
field_01,2025-09-08,25.6,3411.1,90-99 Maturity,0.246,0.67
field_01,2025-09-09,21.8,3432.9,90-99 Maturity,0.237,0.67
field_01,2025-09-10,22.1,3455.0,90-99 Maturity,0.26,0.67
field_01,2025-09-11,20.1,3475.1,90-99 Maturity,0.208,0.68
field_01,2025-09-12,21.0,3496.1,90-99 Maturity,0.211,0.68
field_01,2025-09-13,21.3,3517.4,90-99 Maturity,0.282,0.69
field_01,2025-09-14,19.5,3536.9,90-99 Maturity,0.239,0.69
field_01,2025-09-15,19.4,3556.3,90-99 Maturity,0.23,0.69
field_01,2025-09-16,19.2,3575.5,90-99 Maturity,0.233,0.72
field_01,2025-09-17,18.1,3593.6,90-99 Maturity,0.269,0.75
field_01,2025-09-18,15.4,3609.0,90-99 Maturity,0.252,0.83
field_01,2025-09-19,16.0,3625.0,90-99 Maturity,0.266,0.83
field_01,2025-09-20,15.1,3640.1,90-99 Maturity,0.275,0.83
field_01,2025-09-21,15.3,3655.4,90-99 Maturity,0.237,0.83
field_01,2025-09-22,18.8,3674.2,90-99 Maturity,0.269,0.83
field_01,2025-09-23,16.6,3690.8,90-99 Maturity,0.237,0.99
field_01,2025-09-24,14.4,3705.2,90-99 Maturity,0.256,0.99
field_01,2025-09-25,15.4,3720.6,90-99 Maturity,0.246,0.99
field_01,2025-09-26,17.9,3738.5,90-99 Maturity,0.301,0.99
field_01,2025-09-27,19.1,3757.6,90-99 Maturity,0.261,0.99
field_01,2025-09-28,19.9,3777.5,90-99 Maturity,0.236,0.99
field_01,2025-09-29,20.6,3798.1,90-99 Maturity,0.224,0.99
field_01,2025-09-30,18.7,3816.8,90-99 Maturity,0.265,1.0
field_02,2025-05-01,19.4,19.4,00-09 Germination,0.106,0.0
field_02,2025-05-02,18.1,37.5,00-09 Germination,0.152,0.0
field_02,2025-05-03,18.3,55.8,00-09 Germination,0.157,0.0
field_02,2025-05-04,19.9,75.7,00-09 Germination,0.164,0.01
field_02,2025-05-05,22.8,98.5,00-09 Germination,0.173,0.01
field_02,2025-05-06,21.7,120.2,10-19 Leaf development,0.124,0.01
field_02,2025-05-07,23.1,143.3,10-19 Leaf development,0.174,0.01
field_02,2025-05-08,24.9,168.2,10-19 Leaf development,0.19,0.01
field_02,2025-05-09,24.5,192.7,10-19 Leaf development,0.189,0.01
field_02,2025-05-10,21.7,214.4,10-19 Leaf development,0.238,0.02
field_02,2025-05-11,18.9,233.3,10-19 Leaf development,0.202,0.05
field_02,2025-05-12,19.4,252.7,10-19 Leaf development,0.229,0.06
field_02,2025-05-13,22.5,275.2,10-19 Leaf development,0.258,0.06
field_02,2025-05-14,24.3,299.5,10-19 Leaf development,0.217,0.07
field_02,2025-05-15,25.7,325.2,10-19 Leaf development,0.247,0.07
field_02,2025-05-16,26.8,352.0,20-29 Tillering,0.343,0.08
field_02,2025-05-17,28.3,380.3,20-29 Tillering,0.36,0.08
field_02,2025-05-18,22.6,402.9,20-29 Tillering,0.361,0.11
field_02,2025-05-19,17.0,419.9,20-29 Tillering,0.392,0.14
field_02,2025-05-20,17.4,437.3,20-29 Tillering,0.422,0.14
field_02,2025-05-21,20.1,457.4,20-29 Tillering,0.453,0.15
field_02,2025-05-22,23.7,481.1,20-29 Tillering,0.517,0.16
field_02,2025-05-23,25.4,506.5,20-29 Tillering,0.532,0.16
field_02,2025-05-24,20.4,526.9,20-29 Tillering,0.533,0.18
field_02,2025-05-25,22.8,549.7,20-29 Tillering,0.608,0.18
field_02,2025-05-26,21.8,571.5,20-29 Tillering,0.597,0.19
field_02,2025-05-27,18.4,589.9,20-29 Tillering,0.65,0.2
field_02,2025-05-28,17.5,607.4,30-39 Stem elongation,0.621,0.2
field_02,2025-05-29,20.2,627.6,30-39 Stem elongation,0.66,0.21
field_02,2025-05-30,20.7,648.3,30-39 Stem elongation,0.726,0.22
field_02,2025-05-31,20.7,669.0,30-39 Stem elongation,0.717,0.23
field_02,2025-06-01,20.2,689.2,30-39 Stem elongation,0.717,0.23
field_02,2025-06-02,21.5,710.7,30-39 Stem elongation,0.707,0.24
field_02,2025-06-03,23.1,733.8,30-39 Stem elongation,0.748,0.25
field_02,2025-06-04,24.9,758.7,30-39 Stem elongation,0.756,0.26
field_02,2025-06-05,26.3,785.0,30-39 Stem elongation,0.764,0.26
field_02,2025-06-06,27.8,812.8,30-39 Stem elongation,0.8,0.27
field_02,2025-06-07,27.3,840.1,30-39 Stem elongation,0.765,0.28
field_02,2025-06-08,23.7,863.8,30-39 Stem elongation,0.741,0.29
field_02,2025-06-09,26.3,890.1,30-39 Stem elongation,0.812,0.3
field_02,2025-06-10,27.0,917.1,40-49 Booting,0.782,0.31
field_02,2025-06-11,26.5,943.6,40-49 Booting,0.794,0.32
field_02,2025-06-12,27.7,971.3,40-49 Booting,0.809,0.33
field_02,2025-06-13,24.9,996.2,40-49 Booting,0.821,0.34
field_02,2025-06-14,24.1,1020.3,40-49 Booting,0.79,0.35
field_02,2025-06-15,25.9,1046.2,40-49 Booting,0.804,0.35
field_02,2025-06-16,27.1,1073.3,50-59 Heading,0.807,0.37
field_02,2025-06-17,27.8,1101.1,50-59 Heading,0.756,0.38
field_02,2025-06-18,28.9,1130.0,50-59 Heading,0.766,0.39
field_02,2025-06-19,30.6,1160.6,50-59 Heading,0.76,0.4
field_02,2025-06-20,27.4,1188.0,50-59 Heading,0.709,0.41
field_02,2025-06-21,28.2,1216.2,60-69 Flowering,0.733,0.42
field_02,2025-06-22,28.4,1244.6,60-69 Flowering,0.635,0.43
field_02,2025-06-23,27.6,1272.2,60-69 Flowering,0.653,0.44
field_02,2025-06-24,27.7,1299.9,60-69 Flowering,0.654,0.44
field_02,2025-06-25,29.1,1329.0,60-69 Flowering,0.641,0.45
field_02,2025-06-26,27.8,1356.8,60-69 Flowering,0.598,0.46
field_02,2025-06-27,25.0,1381.8,60-69 Flowering,0.589,0.47
field_02,2025-06-28,25.6,1407.4,60-69 Flowering,0.553,0.48
field_02,2025-06-29,28.1,1435.5,60-69 Flowering,0.531,0.49
field_02,2025-06-30,27.6,1463.1,70-79 Grain filling,0.521,0.5
field_02,2025-07-01,27.9,1491.0,70-79 Grain filling,0.495,0.51
field_02,2025-07-02,27.8,1518.8,70-79 Grain filling,0.465,0.52
field_02,2025-07-03,28.9,1547.7,70-79 Grain filling,0.422,0.53
field_02,2025-07-04,29.9,1577.6,70-79 Grain filling,0.405,0.54
field_02,2025-07-05,29.5,1607.1,70-79 Grain filling,0.38,0.55
field_02,2025-07-06,28.1,1635.2,70-79 Grain filling,0.366,0.57
field_02,2025-07-07,27.2,1662.4,70-79 Grain filling,0.339,0.58
field_02,2025-07-08,28.6,1691.0,70-79 Grain filling,0.328,0.59
field_02,2025-07-09,27.9,1718.9,80-89 Ripening,0.309,0.6
field_02,2025-07-10,23.3,1742.2,80-89 Ripening,0.294,0.64
field_02,2025-07-11,23.1,1765.3,80-89 Ripening,0.289,0.65
field_02,2025-07-12,24.8,1790.1,80-89 Ripening,0.247,0.66
field_02,2025-07-13,27.2,1817.3,90-99 Maturity,0.222,0.66
field_02,2025-07-14,29.1,1846.4,90-99 Maturity,0.241,0.66
field_02,2025-07-15,30.5,1876.9,90-99 Maturity,0.248,0.66
field_02,2025-07-16,30.0,1906.9,90-99 Maturity,0.244,0.66
field_02,2025-07-17,30.6,1937.5,90-99 Maturity,0.269,0.66
field_02,2025-07-18,31.1,1968.6,90-99 Maturity,0.255,0.66
field_02,2025-07-19,32.3,2000.9,90-99 Maturity,0.248,0.66
field_02,2025-07-20,33.0,2033.9,90-99 Maturity,0.244,0.66
field_02,2025-07-21,30.8,2064.7,90-99 Maturity,0.241,0.66
field_02,2025-07-22,30.5,2095.2,90-99 Maturity,0.242,0.66
field_02,2025-07-23,29.5,2124.7,90-99 Maturity,0.259,0.66
field_02,2025-07-24,30.7,2155.4,90-99 Maturity,0.226,0.66
field_02,2025-07-25,30.9,2186.3,90-99 Maturity,0.232,0.66
field_02,2025-07-26,32.4,2218.7,90-99 Maturity,0.247,0.66
field_02,2025-07-27,32.9,2251.6,90-99 Maturity,0.227,0.66
field_02,2025-07-28,29.2,2280.8,90-99 Maturity,0.278,0.66
field_02,2025-07-29,29.3,2310.1,90-99 Maturity,0.233,0.66
field_02,2025-07-30,28.3,2338.4,90-99 Maturity,0.224,0.67
field_02,2025-07-31,25.3,2363.7,90-99 Maturity,0.246,0.67
field_02,2025-08-01,27.4,2391.1,90-99 Maturity,0.252,0.67
field_02,2025-08-02,24.7,2415.8,90-99 Maturity,0.264,0.68
field_02,2025-08-03,26.0,2441.8,90-99 Maturity,0.251,0.68
field_02,2025-08-04,25.7,2467.5,90-99 Maturity,0.262,0.69
field_02,2025-08-05,25.8,2493.3,90-99 Maturity,0.246,0.69
field_02,2025-08-06,24.7,2518.0,90-99 Maturity,0.221,0.69
field_02,2025-08-07,26.6,2544.6,90-99 Maturity,0.263,0.69
field_02,2025-08-08,27.4,2572.0,90-99 Maturity,0.286,0.69
field_02,2025-08-09,28.5,2600.5,90-99 Maturity,0.233,0.69
field_02,2025-08-10,30.3,2630.8,90-99 Maturity,0.233,0.69
field_02,2025-08-11,29.5,2660.3,90-99 Maturity,0.268,0.69
field_02,2025-08-12,30.7,2691.0,90-99 Maturity,0.224,0.69
field_02,2025-08-13,29.8,2720.8,90-99 Maturity,0.255,0.69
field_02,2025-08-14,29.5,2750.3,90-99 Maturity,0.25,0.69
field_02,2025-08-15,26.5,2776.8,90-99 Maturity,0.227,0.69
field_02,2025-08-16,26.8,2803.6,90-99 Maturity,0.259,0.69
field_02,2025-08-17,25.7,2829.3,90-99 Maturity,0.221,0.7
field_02,2025-08-18,22.9,2852.2,90-99 Maturity,0.259,0.71
field_02,2025-08-19,22.4,2874.6,90-99 Maturity,0.245,0.71
field_02,2025-08-20,23.9,2898.5,90-99 Maturity,0.248,0.71
field_02,2025-08-21,26.0,2924.5,90-99 Maturity,0.273,0.71
field_02,2025-08-22,25.5,2950.0,90-99 Maturity,0.255,0.71
field_02,2025-08-23,26.1,2976.1,90-99 Maturity,0.238,0.71
field_02,2025-08-24,24.7,3000.8,90-99 Maturity,0.266,0.71
field_02,2025-08-25,24.9,3025.7,90-99 Maturity,0.298,0.71
field_02,2025-08-26,25.3,3051.0,90-99 Maturity,0.275,0.71
field_02,2025-08-27,26.1,3077.1,90-99 Maturity,0.252,0.71
field_02,2025-08-28,25.5,3102.6,90-99 Maturity,0.296,0.71
field_02,2025-08-29,26.6,3129.2,90-99 Maturity,0.254,0.71
field_02,2025-08-30,28.1,3157.3,90-99 Maturity,0.266,0.71
field_02,2025-08-31,20.6,3177.9,90-99 Maturity,0.253,0.71
field_02,2025-09-01,19.7,3197.6,90-99 Maturity,0.262,0.71
field_02,2025-09-02,21.2,3218.8,90-99 Maturity,0.246,0.71
field_02,2025-09-03,19.2,3238.0,90-99 Maturity,0.293,0.74
field_02,2025-09-04,20.6,3258.6,90-99 Maturity,0.271,0.74
field_02,2025-09-05,22.6,3281.2,90-99 Maturity,0.227,0.74
field_02,2025-09-06,25.4,3306.6,90-99 Maturity,0.21,0.74
field_02,2025-09-07,26.7,3333.3,90-99 Maturity,0.26,0.74
field_02,2025-09-08,25.6,3358.9,90-99 Maturity,0.237,0.75
field_02,2025-09-09,22.5,3381.4,90-99 Maturity,0.241,0.75
field_02,2025-09-10,22.4,3403.8,90-99 Maturity,0.237,0.75
field_02,2025-09-11,21.1,3424.9,90-99 Maturity,0.265,0.75
field_02,2025-09-12,21.4,3446.3,90-99 Maturity,0.244,0.75
field_02,2025-09-13,21.5,3467.8,90-99 Maturity,0.233,0.77
field_02,2025-09-14,19.5,3487.3,90-99 Maturity,0.229,0.77
field_02,2025-09-15,19.5,3506.8,90-99 Maturity,0.232,0.77
field_02,2025-09-16,19.0,3525.8,90-99 Maturity,0.262,0.8
field_02,2025-09-17,18.2,3544.0,90-99 Maturity,0.236,0.8
field_02,2025-09-18,15.4,3559.4,90-99 Maturity,0.249,0.83
field_02,2025-09-19,16.2,3575.6,90-99 Maturity,0.238,0.83
field_02,2025-09-20,15.7,3591.3,90-99 Maturity,0.256,0.83
field_02,2025-09-21,16.1,3607.4,90-99 Maturity,0.27,0.83
field_02,2025-09-22,19.2,3626.6,90-99 Maturity,0.245,0.83
field_02,2025-09-23,16.8,3643.4,90-99 Maturity,0.228,1.01
field_02,2025-09-24,14.5,3657.9,90-99 Maturity,0.239,1.12
field_02,2025-09-25,15.4,3673.3,90-99 Maturity,0.251,1.12
field_02,2025-09-26,18.2,3691.5,90-99 Maturity,0.223,1.12
field_02,2025-09-27,19.5,3711.0,90-99 Maturity,0.237,1.12
field_02,2025-09-28,19.8,3730.8,90-99 Maturity,0.24,1.12
field_02,2025-09-29,20.4,3751.2,90-99 Maturity,0.227,1.12
field_02,2025-09-30,18.4,3769.6,90-99 Maturity,0.241,1.12
field_03,2025-05-01,20.0,20.0,00-09 Germination,0.131,0.0
field_03,2025-05-02,18.6,38.6,00-09 Germination,0.187,0.0
field_03,2025-05-03,19.0,57.6,00-09 Germination,0.158,0.0
field_03,2025-05-04,20.6,78.2,00-09 Germination,0.164,0.0
field_03,2025-05-05,23.7,101.9,00-09 Germination,0.16,0.01
field_03,2025-05-06,23.2,125.1,10-19 Leaf development,0.197,0.01
field_03,2025-05-07,23.7,148.8,10-19 Leaf development,0.183,0.01
field_03,2025-05-08,25.7,174.5,10-19 Leaf development,0.205,0.01
field_03,2025-05-09,25.1,199.6,10-19 Leaf development,0.226,0.01
field_03,2025-05-10,22.0,221.6,10-19 Leaf development,0.234,0.02
field_03,2025-05-11,18.5,240.1,10-19 Leaf development,0.235,0.04
field_03,2025-05-12,20.3,260.4,10-19 Leaf development,0.233,0.04
field_03,2025-05-13,23.3,283.7,10-19 Leaf development,0.221,0.04
field_03,2025-05-14,25.4,309.1,10-19 Leaf development,0.254,0.05
field_03,2025-05-15,26.9,336.0,10-19 Leaf development,0.248,0.05
field_03,2025-05-16,27.7,363.7,20-29 Tillering,0.323,0.05
field_03,2025-05-17,29.6,393.3,20-29 Tillering,0.34,0.06
field_03,2025-05-18,22.4,415.7,20-29 Tillering,0.408,0.08
field_03,2025-05-19,17.0,432.7,20-29 Tillering,0.397,0.1
field_03,2025-05-20,17.7,450.4,20-29 Tillering,0.476,0.1
field_03,2025-05-21,20.7,471.1,20-29 Tillering,0.446,0.11
field_03,2025-05-22,24.5,495.6,20-29 Tillering,0.532,0.11
field_03,2025-05-23,25.4,521.0,20-29 Tillering,0.543,0.12
field_03,2025-05-24,20.6,541.6,20-29 Tillering,0.576,0.14
field_03,2025-05-25,23.0,564.6,20-29 Tillering,0.623,0.14
field_03,2025-05-26,21.2,585.8,20-29 Tillering,0.627,0.15
field_03,2025-05-27,18.5,604.3,30-39 Stem elongation,0.658,0.15
field_03,2025-05-28,18.4,622.7,30-39 Stem elongation,0.703,0.16
field_03,2025-05-29,21.4,644.1,30-39 Stem elongation,0.705,0.16
field_03,2025-05-30,21.6,665.7,30-39 Stem elongation,0.762,0.17
field_03,2025-05-31,21.3,687.0,30-39 Stem elongation,0.738,0.17
field_03,2025-06-01,20.9,707.9,30-39 Stem elongation,0.703,0.18
field_03,2025-06-02,22.1,730.0,30-39 Stem elongation,0.741,0.19
field_03,2025-06-03,23.6,753.6,30-39 Stem elongation,0.717,0.19
field_03,2025-06-04,25.1,778.7,30-39 Stem elongation,0.748,0.2
field_03,2025-06-05,26.7,805.4,30-39 Stem elongation,0.771,0.21
field_03,2025-06-06,28.7,834.1,30-39 Stem elongation,0.768,0.21
field_03,2025-06-07,27.4,861.5,30-39 Stem elongation,0.756,0.22
field_03,2025-06-08,23.6,885.1,30-39 Stem elongation,0.806,0.24
field_03,2025-06-09,26.2,911.3,40-49 Booting,0.789,0.24
field_03,2025-06-10,27.0,938.3,40-49 Booting,0.754,0.26
field_03,2025-06-11,26.5,964.8,40-49 Booting,0.827,0.27
field_03,2025-06-12,28.3,993.1,40-49 Booting,0.779,0.27
field_03,2025-06-13,25.3,1018.4,40-49 Booting,0.762,0.29
field_03,2025-06-14,23.9,1042.3,40-49 Booting,0.825,0.29
field_03,2025-06-15,25.8,1068.1,50-59 Heading,0.821,0.3
field_03,2025-06-16,27.3,1095.4,50-59 Heading,0.804,0.31
field_03,2025-06-17,28.3,1123.7,50-59 Heading,0.761,0.31
field_03,2025-06-18,29.4,1153.1,50-59 Heading,0.759,0.32
field_03,2025-06-19,31.2,1184.3,50-59 Heading,0.799,0.33
field_03,2025-06-20,27.6,1211.9,60-69 Flowering,0.725,0.34
field_03,2025-06-21,27.5,1239.4,60-69 Flowering,0.707,0.35
field_03,2025-06-22,28.1,1267.5,60-69 Flowering,0.67,0.35
field_03,2025-06-23,27.3,1294.8,60-69 Flowering,0.645,0.37
field_03,2025-06-24,27.7,1322.5,60-69 Flowering,0.646,0.38
field_03,2025-06-25,30.1,1352.6,60-69 Flowering,0.593,0.38
field_03,2025-06-26,28.6,1381.2,60-69 Flowering,0.561,0.4
field_03,2025-06-27,25.5,1406.7,60-69 Flowering,0.535,0.41
field_03,2025-06-28,26.2,1432.9,60-69 Flowering,0.468,0.42
field_03,2025-06-29,29.0,1461.9,70-79 Grain filling,0.486,0.42
field_03,2025-06-30,28.2,1490.1,70-79 Grain filling,0.475,0.43
field_03,2025-07-01,28.5,1518.6,70-79 Grain filling,0.456,0.44
field_03,2025-07-02,28.2,1546.8,70-79 Grain filling,0.439,0.45
field_03,2025-07-03,29.4,1576.2,70-79 Grain filling,0.448,0.46
field_03,2025-07-04,29.6,1605.8,70-79 Grain filling,0.409,0.47
field_03,2025-07-05,29.2,1635.0,70-79 Grain filling,0.348,0.47
field_03,2025-07-06,28.4,1663.4,70-79 Grain filling,0.373,0.48
field_03,2025-07-07,26.9,1690.3,70-79 Grain filling,0.331,0.49
field_03,2025-07-08,28.8,1719.1,80-89 Ripening,0.351,0.5
field_03,2025-07-09,27.9,1747.0,80-89 Ripening,0.283,0.51
field_03,2025-07-10,23.2,1770.2,80-89 Ripening,0.268,0.58
